date,hash_rate,unconfirmed_transactions,difficulty
2021-01-28 20:47:10.438215,43.813,3592558,5.998
2021-01-28 20:48:09.268359,43.813,3592558,5.998
2021-01-28 20:49:07.759587,43.813,3592936,5.998
2021-01-28 20:50:26.804915,43.813,3593302,5.998
2021-01-28 20:51:32.130435,43.813,3593305,5.998
2021-01-28 20:52:29.439921,42.759,3589979,5.909
2021-01-28 20:53:18.297578,42.759,3589979,5.909
2021-01-28 20:54:15.624441,42.759,3589989,5.909
2021-01-28 20:55:21.589745,42.759,3589993,5.909
2021-01-28 20:56:19.452743,42.759,3590805,5.909
2021-01-28 20:57:16.123796,42.759,3591806,5.909
2021-01-28 20:58:05.560833,42.759,3593212,5.909
2021-01-28 20:59:05.505389,42.759,3595044,5.909
2021-01-28 21:00:04.479999,42.759,3598718,5.909
2021-01-28 21:01:40.545790,42.676,3494504,5.934
2021-01-28 21:02:08.616017,42.676,3570109,5.934
2021-01-28 21:03:06.854138,42.676,3578448,5.934
2021-01-28 21:04:06.519543,42.676,3597086,5.934
2021-01-28 21:05:10.920854,42.676,3604698,5.934
2021-01-28 21:06:05.607686,42.676,3611213,5.934
2021-01-28 21:07:07.963714,42.676,3619658,5.934
2021-01-28 21:08:18.735595,42.676,3628061,5.934
2021-01-28 21:09:11.136300,42.676,3640453,5.934
2021-01-28 21:10:10.101172,42.95,3493298,5.813
2021-01-28 21:11:10.179900,42.95,3511627,5.813
2021-01-28 21:12:18.866807,42.95,3539956,5.813
2021-01-28 21:13:03.087931,43.425,3553031,5.841
2021-01-28 21:14:10.011251,43.425,3597753,5.841
2021-01-28 21:15:32.888341,43.425,3635386,5.841
2021-01-28 21:16:04.365067,44.386,3554656,5.842
2021-01-28 21:17:08.948544,44.89,3589894,5.857
2021-01-28 21:18:07.436099,44.89,3645725,5.857
2021-01-28 21:19:07.376127,44.89,3709340,5.857
2021-01-28 21:20:22.072081,44.89,3722621,5.857
2021-01-28 21:21:27.919029,44.89,3728762,5.857
2021-01-28 21:22:19.804602,45.667,3733484,5.883
2021-01-28 21:23:16.185631,45.667,3729771,5.883
2021-01-28 21:24:13.323145,45.667,3734276,5.883
2021-01-28 21:25:21.014664,45.667,3738892,5.883
2021-01-28 21:26:09.021451,45.667,3746507,5.883
2021-01-28 21:27:33.191164,46.059,3600502,5.963
2021-01-28 21:28:02.224027,46.059,3601940,5.963
2021-01-28 21:29:07.667955,46.059,3611605,5.963
2021-01-28 21:30:04.883965,46.059,3618825,5.963
2021-01-28 21:31:20.080013,46.059,3622188,5.963
2021-01-28 21:32:16.293456,46.059,3626765,5.963
2021-01-28 21:33:15.099986,46.059,3633266,5.963
2021-01-28 21:34:03.429038,47.488,3618937,6.021
2021-01-28 21:35:12.118205,47.488,3623394,6.021
2021-01-28 21:36:10.724276,47.488,3624202,6.021
2021-01-28 21:37:03.428202,47.488,3719256,6.021
2021-01-28 21:38:08.121852,47.488,3720759,6.021
2021-01-28 21:39:03.939941,47.66,3707079,6.045
2021-01-28 21:40:07.342794,47.66,3720549,6.045
2021-01-28 21:41:06.030425,47.66,3737608,6.045
2021-01-28 21:42:11.128276,47.825,3748329,6.112
2021-01-28 21:43:02.507169,47.825,3762479,6.112
2021-01-28 21:44:04.427456,47.825,3778951,6.112
2021-01-28 21:45:06.359645,47.825,3796798,6.112
2021-01-28 21:46:12.459513,47.825,3812675,6.112
2021-01-28 21:47:08.303192,48.338,3821355,6.156
2021-01-28 21:48:02.945303,48.338,3836103,6.156
2021-01-28 21:49:04.916533,48.338,3852836,6.156
2021-01-28 21:50:07.051587,48.338,3871480,6.156
2021-01-28 21:51:07.447730,48.338,3889071,6.156
2021-01-28 21:52:10.162309,48.338,3906328,6.156
2021-01-28 21:53:08.832850,48.534,3606709,6.325
2021-01-28 21:54:10.939966,48.534,3619175,6.325
2021-01-28 21:55:09.363466,48.534,3637675,6.325
2021-01-28 21:56:07.103701,48.534,3654127,6.325
2021-01-28 21:57:05.302557,48.534,3669411,6.325
2021-01-28 21:58:03.034850,48.534,3685728,6.325
2021-01-28 21:59:10.994651,48.534,3735654,6.325
2021-01-28 22:00:11.705242,48.534,3781173,6.325
2021-01-28 22:01:16.714999,48.617,3628676,6.352
2021-01-28 22:02:07.261276,48.617,3682443,6.352
2021-01-28 22:03:19.184664,48.617,3740246,6.352
2021-01-28 22:04:09.916683,48.617,3803130,6.352
2021-01-28 22:05:09.469681,48.617,3853823,6.352
2021-01-28 22:06:10.754897,48.617,3900435,6.352
2021-01-28 22:07:02.467855,48.617,3918060,6.352
2021-01-28 22:08:02.340145,48.617,3918097,6.352
2021-01-28 22:09:02.435447,48.617,3918097,6.352
2021-01-28 22:10:02.662318,48.617,3918377,6.352
2021-01-28 22:11:02.701716,48.617,3921072,6.352
2021-01-28 22:12:02.914496,48.617,3922666,6.352
2021-01-28 22:13:02.732432,48.617,3923033,6.352
2021-01-28 22:14:02.834151,48.617,3989168,6.352
2021-01-28 22:15:03.236557,48.617,4133403,6.352
2021-01-28 22:16:03.508278,48.617,4259290,6.352
2021-01-28 22:17:03.206484,48.617,4384337,6.352
2021-01-28 22:18:03.092772,48.617,4404641,6.352
2021-01-28 22:19:04.510217,48.617,4485137,6.352
2021-01-28 22:20:02.411957,48.617,4616956,6.352
2021-01-28 22:21:02.496336,48.617,4686094,6.352
2021-01-28 22:22:02.647054,48.617,4686094,6.352
2021-01-28 22:23:02.527720,48.617,4686094,6.352
2021-01-28 22:24:02.761725,48.617,4686107,6.352
2021-01-28 22:25:02.842713,48.617,4686107,6.352
2021-01-28 22:26:02.935987,48.617,4686754,6.352
2021-01-28 22:27:02.997067,48.617,4711493,6.352
2021-01-28 22:29:10.102707,49.439,3882158,6.388
2021-01-28 22:29:10.170046,49.439,3882158,6.388
2021-01-28 22:30:03.261064,49.439,3942948,6.388
2021-01-28 22:31:03.278943,49.439,3942956,6.388
2021-01-28 22:32:02.443710,49.439,4012675,6.388
2021-01-28 22:33:02.412121,49.439,4122567,6.388
2021-01-28 22:34:02.485098,49.439,4176010,6.388
2021-01-28 22:35:02.526509,49.439,4176048,6.388
2021-01-28 22:36:02.674818,49.439,4176216,6.388
2021-01-28 22:37:02.702830,49.439,4176411,6.388
2021-01-28 22:38:02.678843,49.439,4177942,6.388
2021-01-28 22:39:02.771610,49.439,4178703,6.388
2021-01-28 22:40:02.947166,49.439,4179482,6.388
2021-01-28 22:41:05.289742,49.439,4203299,6.388
2021-01-28 22:42:03.979496,49.439,4321736,6.388
2021-01-28 22:44:27.467029,48.517,3690643,6.35
2021-01-28 22:44:28.494622,48.517,4376066,6.388
2021-01-28 22:45:03.113549,48.517,3722781,6.35
2021-01-28 22:46:02.382786,48.517,3779093,6.35
2021-01-28 22:47:02.349198,48.517,3779559,6.35
2021-01-28 22:48:02.552505,48.517,3779756,6.35
2021-01-28 22:49:30.371602,48.53,3789210,6.389
2021-01-28 22:50:05.057568,48.53,3593820,6.389
2021-01-28 22:51:06.905704,48.53,3628651,6.389
2021-01-28 22:52:02.747784,48.53,3675711,6.389
2021-01-28 22:53:03.002908,48.53,3676679,6.389
2021-01-28 22:54:03.151782,48.53,3678874,6.389
2021-01-28 22:55:03.160429,48.53,3680254,6.389
2021-01-28 22:56:03.164301,48.53,3681508,6.389
2021-01-28 22:57:03.342237,48.53,3684590,6.389
2021-01-28 22:58:02.317211,48.53,3691161,6.389
2021-01-28 22:59:02.253153,48.53,3691937,6.389
2021-01-28 23:00:02.591216,48.53,3692244,6.389
2021-01-28 23:01:02.561968,48.53,3692405,6.389
2021-01-28 23:02:02.702884,48.53,3693538,6.389
2021-01-28 23:03:02.737001,48.53,3696457,6.389
2021-01-28 23:04:02.843730,48.53,3697856,6.389
2021-01-28 23:05:02.942915,48.53,3700442,6.389
2021-01-28 23:06:03.043140,48.53,3714095,6.389
2021-01-28 23:07:03.018890,48.53,3721954,6.389
2021-01-28 23:08:03.106398,48.53,3726346,6.389
2021-01-28 23:09:03.181475,48.53,3730500,6.389
2021-01-28 23:10:03.290458,48.53,3732580,6.389
2021-01-28 23:11:02.426178,48.53,3736078,6.389
2021-01-28 23:12:02.978335,48.53,3737474,6.389
2021-01-28 23:13:02.580507,48.53,3739339,6.389
2021-01-28 23:14:17.531062,49.301,3504895,6.392
2021-01-28 23:15:02.681174,49.301,3506622,6.392
2021-01-28 23:16:02.737783,49.301,3510181,6.392
2021-01-28 23:17:02.933794,49.301,3514042,6.392
2021-01-28 23:18:02.896877,49.301,3519190,6.392
2021-01-28 23:19:03.243868,49.154,3495717,6.445
2021-01-28 23:20:03.165408,49.154,3499972,6.445
2021-01-28 23:21:03.168697,49.154,3505238,6.445
2021-01-28 23:22:03.576571,49.48,3471690,6.446
2021-01-28 23:23:02.271044,49.48,3474132,6.446
2021-01-28 23:24:02.431683,49.48,3477705,6.446
2021-01-28 23:25:02.661842,49.597,3453658,6.427
2021-01-28 23:26:02.604653,49.597,3456047,6.427
2021-01-28 23:27:04.930374,49.597,3459480,6.427
2021-01-28 23:28:02.698357,49.597,3512179,6.427
2021-01-28 23:29:02.584381,49.597,3525585,6.427
2021-01-28 23:30:10.951887,49.597,3537667,6.427
2021-01-28 23:31:02.989792,49.597,3551116,6.427
2021-01-28 23:32:12.062245,49.597,3564298,6.427
2021-01-28 23:33:12.299882,49.597,3578539,6.427
2021-01-28 23:34:12.139317,49.597,3593676,6.427
2021-01-28 23:35:13.102951,49.597,3608511,6.427
2021-01-28 23:36:05.037332,49.597,3622361,6.427
2021-01-28 23:37:05.396577,49.597,3637553,6.427
2021-01-28 23:38:06.852346,49.597,3652424,6.427
2021-01-28 23:39:06.898245,49.597,3668405,6.427
2021-01-28 23:40:05.903619,49.914,3671042,6.539
2021-01-28 23:41:04.886532,49.914,3713409,6.539
2021-01-28 23:42:03.146336,49.914,3737176,6.539
2021-01-28 23:43:07.340135,49.914,3755251,6.539
2021-01-28 23:44:10.494673,49.914,3769394,6.539
2021-01-28 23:45:03.972954,49.914,3785281,6.539
2021-01-28 23:46:03.172818,49.914,3802176,6.539
2021-01-28 23:47:03.130674,49.914,3816120,6.539
2021-01-28 23:48:12.454235,49.914,3831456,6.539
2021-01-28 23:49:03.234157,49.914,3850975,6.539
2021-01-28 23:50:03.022022,49.914,3866433,6.539
2021-01-28 23:51:08.680159,49.914,3931291,6.539
2021-01-28 23:52:10.109426,49.914,4001750,6.539
2021-01-28 23:53:06.702889,49.914,4048569,6.539
2021-01-28 23:54:02.641506,49.914,4089936,6.539
2021-01-28 23:55:02.725418,49.914,4094418,6.539
2021-01-28 23:56:06.003003,49.348,4072795,6.565
2021-01-28 23:57:12.359484,49.348,4129748,6.565
2021-01-28 23:58:05.694426,49.348,4199173,6.565
2021-01-28 23:59:02.845724,49.348,4265668,6.565
2021-01-29 00:00:03.681215,49.348,4344784,6.565
2021-01-29 00:01:03.340057,49.348,4428155,6.565
2021-01-29 00:02:03.373880,49.348,4478488,6.565
2021-01-29 00:03:02.320563,49.348,4516728,6.565
2021-01-29 00:04:02.502803,49.348,4546858,6.565
2021-01-29 00:05:02.730270,49.348,4578385,6.565
2021-01-29 00:06:02.563698,49.348,4610371,6.565
2021-01-29 00:07:02.609030,49.348,4631038,6.565
2021-01-29 00:08:02.669720,49.348,4639920,6.565
2021-01-29 00:09:02.746603,49.348,4649054,6.565
2021-01-29 00:10:03.050946,49.348,4681934,6.565
2021-01-29 00:11:02.884542,49.348,4702993,6.565
2021-01-29 00:12:03.058418,49.348,4734419,6.565
2021-01-29 00:13:02.924518,49.348,4761421,6.565
2021-01-29 00:14:03.171964,49.348,4774852,6.565
2021-01-29 00:15:03.073782,49.348,4785261,6.565
2021-01-29 00:16:02.180773,49.348,4788873,6.565
2021-01-29 00:17:02.368696,49.348,4788901,6.565
2021-01-29 00:18:02.438280,49.348,4788929,6.565
2021-01-29 00:19:02.387330,49.348,4788949,6.565
2021-01-29 00:20:02.684421,49.348,4788994,6.565
2021-01-29 00:21:02.679387,49.348,4789072,6.565
2021-01-29 00:22:02.799550,49.348,4789347,6.565
2021-01-29 00:23:02.924775,49.348,4792927,6.565
2021-01-29 00:24:02.777568,49.348,4820429,6.565
2021-01-29 00:25:03.134507,49.348,4867492,6.565
2021-01-29 00:26:03.275451,49.348,4901433,6.565
2021-01-29 00:27:03.171288,49.348,4942020,6.565
2021-01-29 00:30:03.514057,49.218,4254401,6.618
2021-01-29 00:30:05.511251,49.218,4253263,6.618
2021-01-29 00:31:02.463772,49.218,4264331,6.618
2021-01-29 00:32:02.560206,49.218,4264524,6.618
2021-01-29 00:33:02.457535,49.218,4264525,6.618
2021-01-29 00:34:02.717246,49.218,4264556,6.618
2021-01-29 00:35:02.790155,49.218,4265497,6.618
2021-01-29 00:36:02.867506,49.218,4265554,6.618
2021-01-29 00:37:02.850137,48.452,4253572,6.571
2021-01-29 00:38:03.007326,48.452,4253572,6.571
2021-01-29 00:39:03.152323,48.452,4253572,6.571
2021-01-29 00:40:03.151663,48.452,4253572,6.571
2021-01-29 00:41:03.086424,48.452,4254158,6.571
2021-01-29 00:42:02.300444,48.452,4254158,6.571
2021-01-29 00:43:02.377621,48.452,4254158,6.571
2021-01-29 00:44:02.298626,48.452,4254611,6.571
2021-01-29 00:45:02.407890,48.452,4254684,6.571
2021-01-29 00:46:02.629081,48.452,4254684,6.571
2021-01-29 00:47:02.749969,48.452,4254838,6.571
2021-01-29 00:48:02.617304,48.452,4258500,6.571
2021-01-29 00:49:02.893293,48.452,4274322,6.571
2021-01-29 00:52:51.266666,49.084,3795816,6.648
2021-01-29 00:53:09.909407,49.249,3754783,6.608
2021-01-29 00:55:11.668843,49.249,3765180,6.608
2021-01-29 00:55:14.236592,49.556,3532679,6.744
2021-01-29 00:56:02.504452,49.556,3547945,6.744
2021-01-29 00:57:02.486376,49.556,3551302,6.744
2021-01-29 00:58:18.544739,50.269,3497821,6.837
2021-01-29 00:59:02.494520,50.269,3501741,6.837
2021-01-29 01:00:02.728140,50.269,3502137,6.837
2021-01-29 01:01:02.783314,50.269,3509554,6.837
2021-01-29 01:02:02.895981,50.269,3516124,6.837
2021-01-29 01:03:03.002751,50.269,3516124,6.837
2021-01-29 01:04:03.045769,50.269,3517305,6.837
2021-01-29 01:05:02.960475,51.625,3472104,6.858
2021-01-29 01:06:02.988196,51.625,3474256,6.858
2021-01-29 01:07:04.701891,52.152,3474674,6.904
2021-01-29 01:08:02.410356,52.152,3477932,6.904
2021-01-29 01:09:02.393876,52.152,3480979,6.904
2021-01-29 01:10:02.536821,52.152,3484375,6.904
2021-01-29 01:11:02.627787,52.152,3487694,6.904
2021-01-29 01:12:02.718207,52.152,3492277,6.904
2021-01-29 01:13:02.798065,52.152,3495553,6.904
2021-01-29 01:14:02.838749,52.152,3498652,6.904
2021-01-29 01:15:02.970295,52.152,3502347,6.904
2021-01-29 01:16:02.964330,52.152,3506586,6.904
2021-01-29 01:17:03.261666,52.152,3516521,6.904
2021-01-29 01:18:03.266884,52.152,3522461,6.904
2021-01-29 01:19:03.199882,52.152,3528008,6.904
2021-01-29 01:20:02.313016,52.152,3532108,6.904
2021-01-29 01:21:02.174082,52.152,3533524,6.904
2021-01-29 01:22:02.468483,52.152,3534757,6.904
2021-01-29 01:23:02.315214,52.152,3536896,6.904
2021-01-29 01:24:02.373474,52.152,3538703,6.904
2021-01-29 01:25:02.628880,52.152,3539678,6.904
2021-01-29 01:27:15.627885,52.152,3539679,6.904
2021-01-29 01:27:17.943162,51.914,3242145,6.909
2021-01-29 01:28:02.933108,51.914,3242236,6.909
2021-01-29 01:29:02.999276,51.914,3242272,6.909
2021-01-29 01:30:03.925265,51.914,3244290,6.909
2021-01-29 01:31:03.138359,51.914,3245286,6.909
2021-01-29 01:32:03.268738,51.914,3245286,6.909
2021-01-29 01:33:07.257926,51.914,3277426,6.909
2021-01-29 01:34:02.351762,51.914,3389293,6.909
2021-01-29 01:35:03.107211,51.914,3445224,6.909
2021-01-29 01:36:02.542578,51.914,3498798,6.909
2021-01-29 01:37:35.825178,51.96,3428889,6.994
2021-01-29 01:38:09.590500,53.958,3297460,6.998
2021-01-29 01:39:04.732395,53.958,3346627,6.998
2021-01-29 01:40:03.426063,53.958,3426790,6.998
2021-01-29 01:41:03.330972,53.958,3486741,6.998
2021-01-29 01:42:04.039688,53.958,3614184,6.998
2021-01-29 01:43:03.069804,53.958,3689673,6.998
2021-01-29 01:44:03.140032,53.958,3710633,6.998
2021-01-29 01:45:03.095419,53.958,3713078,6.998
2021-01-29 01:46:03.281840,53.958,3713260,6.998
2021-01-29 01:47:02.404255,53.958,3719521,6.998
2021-01-29 01:48:02.427606,53.958,3722350,6.998
2021-01-29 01:49:02.503585,53.958,3723346,6.998
2021-01-29 01:50:08.855274,53.958,3820010,6.998
2021-01-29 01:51:02.661235,53.958,3820187,6.998
2021-01-29 01:52:02.830253,53.958,3821955,6.998
2021-01-29 01:53:02.851662,53.958,3822197,6.998
2021-01-29 01:54:02.839749,53.958,3822354,6.998
2021-01-29 01:55:06.020915,53.156,3517502,7.143
2021-01-29 01:56:03.148847,53.156,3517502,7.143
2021-01-29 01:57:03.119149,53.156,3522083,7.143
2021-01-29 01:58:03.347890,53.156,3560752,7.143
2021-01-29 01:59:03.351780,53.156,3581420,7.143
2021-01-29 02:00:03.167540,53.156,3582847,7.143
2021-01-29 02:01:02.491627,53.156,3595924,7.143
2021-01-29 02:02:02.879429,53.156,3655183,7.143
2021-01-29 02:03:02.557615,53.156,3691489,7.143
2021-01-29 02:04:02.637162,53.156,3720093,7.143
2021-01-29 02:05:02.756837,53.156,3729166,7.143
2021-01-29 02:06:03.102392,52.69,3693628,7.176
2021-01-29 02:07:02.900507,52.69,3720771,7.176
2021-01-29 02:08:03.084178,53.104,3743806,7.087
2021-01-29 02:09:03.070068,53.104,3744029,7.087
2021-01-29 02:10:03.126501,53.104,3755339,7.087
2021-01-29 02:11:03.244996,53.104,3773940,7.087
2021-01-29 02:12:03.244411,53.104,3774701,7.087
2021-01-29 02:13:02.373679,53.104,3823740,7.087
2021-01-29 02:14:02.418365,53.104,3858282,7.087
2021-01-29 02:15:02.530907,53.104,3897403,7.087
2021-01-29 02:16:02.605782,53.104,3908906,7.087
2021-01-29 02:17:02.690991,53.104,3908910,7.087
2021-01-29 02:18:02.794580,53.104,3908912,7.087
2021-01-29 02:19:02.890588,53.104,3930274,7.087
2021-01-29 02:20:02.896568,53.104,3947144,7.087
2021-01-29 02:21:02.971416,53.104,3952366,7.087
2021-01-29 02:22:03.064180,53.104,3953393,7.087
2021-01-29 02:23:03.168083,53.104,3953891,7.087
2021-01-29 02:24:03.194398,53.104,3962302,7.087
2021-01-29 02:25:03.092115,53.104,3962585,7.087
2021-01-29 02:26:03.008232,53.104,3980537,7.087
2021-01-29 02:27:02.211400,53.104,3988966,7.087
2021-01-29 02:28:02.442821,53.104,3989121,7.087
2021-01-29 02:29:02.374189,53.104,3989121,7.087
2021-01-29 02:30:02.726432,53.104,3989224,7.087
2021-01-29 02:31:02.833398,53.104,3991772,7.087
2021-01-29 02:32:02.854343,53.104,3998820,7.087
2021-01-29 02:33:03.289600,53.104,4006450,7.087
2021-01-29 02:34:02.987997,53.104,4029612,7.087
2021-01-29 02:35:03.025009,53.104,4033485,7.087
2021-01-29 02:36:03.168174,53.104,4034970,7.087
2021-01-29 02:37:03.178492,53.104,4036841,7.087
2021-01-29 02:38:03.063257,53.104,4039368,7.087
2021-01-29 02:39:02.371027,53.104,4041198,7.087
2021-01-29 02:40:23.711463,52.097,3789347,7.042
2021-01-29 02:41:02.482997,52.097,3789347,7.042
2021-01-29 02:42:02.646731,52.097,3789347,7.042
2021-01-29 02:43:02.906262,53.169,3766978,6.959
2021-01-29 02:44:02.782978,53.169,3766978,6.959
2021-01-29 02:45:02.658810,53.169,3766978,6.959
2021-01-29 02:46:02.848554,53.169,3766978,6.959
2021-01-29 02:47:02.961794,53.169,3766978,6.959
2021-01-29 02:48:03.037586,53.169,3766978,6.959
2021-01-29 02:49:03.095279,53.169,3766978,6.959
2021-01-29 02:50:10.038584,53.183,3715219,7.035
2021-01-29 02:51:03.244999,53.183,3715219,7.035
2021-01-29 02:52:02.321085,53.183,3715619,7.035
2021-01-29 02:53:02.402673,53.183,3716380,7.035
2021-01-29 02:54:02.278376,53.183,3717129,7.035
2021-01-29 02:55:02.357256,53.183,3718097,7.035
2021-01-29 02:56:02.639922,53.183,3719103,7.035
2021-01-29 02:57:02.741367,53.183,3720325,7.035
2021-01-29 02:58:02.596629,53.183,3721588,7.035
2021-01-29 02:59:02.973577,53.183,3723890,7.035
2021-01-29 03:00:03.035822,53.183,3738512,7.035
2021-01-29 03:01:03.043054,53.183,3741267,7.035
2021-01-29 03:02:03.089044,53.183,3744509,7.035
2021-01-29 03:03:03.168062,53.183,3749010,7.035
2021-01-29 03:04:03.237807,53.183,3750972,7.035
2021-01-29 03:05:02.160054,53.183,3753144,7.035
2021-01-29 03:06:02.451145,53.183,3754988,7.035
2021-01-29 03:07:02.490898,53.183,3757250,7.035
2021-01-29 03:08:02.571939,53.183,3759169,7.035
2021-01-29 03:09:02.644039,53.183,3762345,7.035
2021-01-29 03:10:02.708480,53.183,3765020,7.035
2021-01-29 03:11:02.804844,53.183,3768292,7.035
2021-01-29 03:12:02.901366,53.183,3769834,7.035
2021-01-29 03:13:02.961991,53.183,3770751,7.035
2021-01-29 03:14:03.034771,53.183,3772196,7.035
2021-01-29 03:15:03.085766,53.183,3772792,7.035
2021-01-29 03:16:03.143810,53.183,3773266,7.035
2021-01-29 03:17:03.314271,53.183,3774396,7.035
2021-01-29 03:18:02.291482,53.183,3774582,7.035
2021-01-29 03:19:02.449456,53.183,3774642,7.035
2021-01-29 03:20:02.517046,53.183,3774801,7.035
2021-01-29 03:21:02.572490,53.183,3776733,7.035
2021-01-29 03:22:16.671664,52.281,3621079,7.087
2021-01-29 03:23:03.256889,52.725,3567465,7
2021-01-29 03:24:02.783496,52.725,3568360,7
2021-01-29 03:25:02.818445,52.725,3569035,7
2021-01-29 03:26:02.877380,52.725,3569834,7
2021-01-29 03:27:02.961445,52.725,3570670,7
2021-01-29 03:28:03.114702,52.725,3571097,7
2021-01-29 03:29:03.008766,52.725,3571097,7
2021-01-29 03:30:03.035907,52.725,3571097,7
2021-01-29 03:31:02.253722,52.725,3571098,7
2021-01-29 03:32:02.364221,52.725,3571107,7
2021-01-29 03:33:02.428420,52.725,3571142,7
2021-01-29 03:34:02.522553,52.725,3571178,7
2021-01-29 03:35:38.702638,52.241,3260878,7.014
2021-01-29 03:36:02.514461,52.241,3260938,7.014
2021-01-29 03:37:06.630833,52.241,3261101,7.014
2021-01-29 03:38:06.824107,52.241,3261197,7.014
2021-01-29 03:39:11.082697,52.241,3261255,7.014
2021-01-29 03:40:07.408351,52.241,3261310,7.014
2021-01-29 03:41:13.403288,52.241,3261319,7.014
2021-01-29 03:42:10.292680,52.241,3261319,7.014
2021-01-29 03:43:24.870886,52.241,3261319,7.014
2021-01-29 03:44:03.574474,52.241,3261357,7.014
2021-01-29 03:45:09.838950,52.241,3261372,7.014
2021-01-29 03:46:16.269765,52.241,3261397,7.014
2021-01-29 03:47:13.507818,52.241,3261424,7.014
2021-01-29 03:48:10.473896,52.241,3261428,7.014
2021-01-29 03:49:07.726497,52.241,3261432,7.014
2021-01-29 03:52:07.204581,51.95,3230501,7.055
2021-01-29 03:52:07.249984,51.95,3379208,7.055
2021-01-29 03:53:03.669988,51.95,3379364,7.055
2021-01-29 03:54:03.077188,51.95,3379802,7.055
2021-01-29 03:55:03.171230,51.95,3380573,7.055
2021-01-29 03:56:03.788311,51.95,3416501,7.055
2021-01-29 03:57:04.929468,51.859,3449913,7.033
2021-01-29 03:58:02.375981,51.859,3486334,7.033
2021-01-29 03:59:03.351023,51.859,3486439,7.033
2021-01-29 04:00:02.535726,51.859,3487701,7.033
2021-01-29 04:01:02.659147,51.859,3488302,7.033
2021-01-29 04:02:02.967180,51.859,3488315,7.033
2021-01-29 04:03:03.999788,51.859,3490382,7.033
2021-01-29 04:04:09.717950,51.859,3510495,7.033
2021-01-29 04:05:03.538945,51.859,3546319,7.033
2021-01-29 04:06:10.564083,51.859,3585325,7.033
2021-01-29 04:07:09.594459,51.859,3630038,7.033
2021-01-29 04:08:12.424315,51.859,3690632,7.033
2021-01-29 04:09:03.887263,51.859,3726536,7.033
2021-01-29 04:10:05.110301,51.859,3763676,7.033
2021-01-29 04:11:07.507511,51.859,3798165,7.033
2021-01-29 04:12:10.199758,51.859,3833085,7.033
2021-01-29 04:13:02.587800,51.859,3864661,7.033
2021-01-29 04:14:04.570035,51.859,3901546,7.033
2021-01-29 04:15:06.586092,51.859,3950408,7.033
